代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳
sh600056,中国医药,10.85,0.05,0.463,10.84,10.85,10.8,10.85,10.85,10.85,82800.0,898380.0,09:28:09
sh600057,厦门象屿,5.93,0.01,0.169,5.92,5.93,5.92,5.93,5.93,5.93,211200.0,1252416.0,09:28:27
sh600058,五矿发展,7.88,0.0,0.0,7.87,7.88,7.88,7.88,7.88,7.88,116000.0,914080.0,09:28:18
sh600059,古越龙山,8.6,0.03,0.35,8.58,8.6,8.57,8.6,8.6,8.6,182200.0,1566920.0,09:28:09
sh600060,海信视像,22.7,0.0,0.0,22.68,22.7,22.7,22.7,22.7,22.7,41900.0,951130.0,09:28:24
sh600061,国投资本,7.39,0.03,0.408,7.38,7.39,7.36,7.39,7.39,7.39,401900.0,2970041.0,09:28:00
sh600062,华润双鹤,19.49,0.04,0.206,19.48,19.49,19.45,19.49,19.49,19.49,93300.0,1818417.0,09:28:06
sh600063,皖维高新,4.29,0.0,0.0,4.28,4.29,4.29,4.29,4.29,4.29,150600.0,646074.0,09:28:06
sh600064,南京高科,7.47,0.06,0.81,7.47,7.48,7.41,7.47,7.47,7.47,401680.0,3000550.0,09:28:00
sh600066,宇通客车,25.52,0.01,0.039,25.52,25.54,25.51,25.52,25.52,25.52,75334.0,1922524.0,09:28:09
sh600067,冠城新材,2.63,0.0,0.0,2.63,2.64,2.63,2.63,2.63,2.63,117500.0,309025.0,09:28:09
sh600070,*ST富润,0.9,-0.02,-2.174,0.89,0.9,0.92,0.9,0.9,0.9,1368800.0,1231920.0,09:28:00
sh600071,凤凰光学,22.0,0.04,0.182,21.96,22.0,21.96,22.0,22.0,22.0,15000.0,330000.0,09:28:24
sh600072,中船科技,13.67,0.22,1.636,13.66,13.67,13.45,13.67,13.67,13.67,1001000.0,13683670.0,09:28:12
sh600073,光明肉业,6.7,0.01,0.149,6.69,6.7,6.69,6.7,6.7,6.7,252100.0,1689070.0,09:28:21
sh600075,新疆天业,4.39,0.03,0.688,4.36,4.39,4.36,4.39,4.39,4.39,144400.0,633916.0,09:28:12
sh600076,康欣新材,2.27,0.0,0.0,2.27,2.28,2.27,2.27,2.27,2.27,479000.0,1087330.0,09:28:00
sh600078,澄星股份,5.53,0.02,0.363,5.53,5.55,5.51,5.53,5.53,5.53,225900.0,1249227.0,09:28:15
sh600079,人福医药,20.51,0.09,0.441,20.51,20.52,20.42,20.51,20.51,20.51,41200.0,845012.0,09:28:03
sh600080,金花股份,7.79,0.05,0.646,7.78,7.79,7.74,7.79,7.79,7.79,76300.0,594377.0,09:28:21
sh600081,东风科技,12.1,-0.01,-0.083,12.09,12.11,12.11,12.1,12.1,12.1,27000.0,326700.0,09:28:03
sh600082,海泰发展,3.08,-0.01,-0.324,3.07,3.08,3.09,3.08,3.08,3.08,144500.0,445060.0,09:28:18
sh600084,中信尼雅,5.7,0.0,0.0,5.7,5.73,5.7,5.7,5.7,5.7,39900.0,227430.0,09:28:27
sh600085,同仁堂,37.28,-0.08,-0.214,37.28,37.29,37.36,37.28,37.28,37.28,179600.0,6695488.0,09:28:09
sh600088,中视传媒,17.2,0.2,1.176,17.19,17.2,17.0,17.2,17.2,17.2,42600.0,732720.0,09:28:03
sh600089,特变电工,12.61,-0.01,-0.079,12.61,12.62,12.62,12.61,12.61,12.61,697720.0,8798249.0,09:28:24
sh600094,大名城,3.5,0.01,0.287,3.49,3.5,3.49,3.5,3.5,3.5,108600.0,380100.0,09:28:03
sh600095,湘财股份,6.89,0.0,0.0,0.0,0.0,6.89,0.0,0.0,0.0,0.0,0.0,09:28:15
sh600096,云天化,22.25,0.01,0.045,22.25,22.26,22.24,22.25,22.25,22.25,205000.0,4561250.0,09:28:00
sh600097,开创国际,10.02,0.03,0.3,10.02,10.03,9.99,10.02,10.02,10.02,436800.0,4376736.0,09:28:09
sh600098,广州发展,6.26,0.0,0.0,6.25,6.26,6.26,6.26,6.26,6.26,61300.0,383738.0,09:28:06
sh600099,林海股份,9.88,-0.05,-0.504,9.87,9.88,9.93,9.88,9.88,9.88,35800.0,353704.0,09:28:06
sh600100,同方股份,8.37,0.02,0.24,8.37,8.38,8.35,8.37,8.37,8.37,428300.0,3584871.0,09:28:06
sh600101,明星电力,9.92,0.0,0.0,9.91,9.92,9.92,9.92,9.92,9.92,947000.0,9394240.0,09:28:18
sh600103,青山纸业,2.26,0.01,0.444,2.25,2.26,2.25,2.26,2.26,2.26,92000.0,207920.0,09:28:15
sh600104,上汽集团,15.61,0.01,0.064,15.61,15.62,15.6,15.61,15.61,15.61,256100.0,3997721.0,09:28:18
sh600105,永鼎股份,5.99,0.01,0.167,5.99,6.0,5.98,5.99,5.99,5.99,467400.0,2799726.0,09:28:18
sh600106,重庆路桥,5.71,0.0,0.0,5.71,5.73,5.71,5.71,5.71,5.71,25500.0,145605.0,09:28:12
sh600107,美尔雅,5.29,-0.01,-0.189,5.28,5.29,5.3,5.29,5.29,5.29,436800.0,2310672.0,09:28:06
sh600108,亚盛集团,2.87,0.01,0.35,2.86,2.87,2.86,2.87,2.87,2.87,380800.0,1092896.0,09:28:12
sh600109,国金证券,8.83,0.0,0.0,8.83,8.84,8.83,8.83,8.83,8.83,299000.0,2640170.0,09:28:27
sh600110,诺德股份,4.35,0.05,1.163,4.34,4.35,4.3,4.35,4.35,4.35,177300.0,771255.0,09:28:24
sh600111,北方稀土,23.59,0.08,0.34,23.58,23.59,23.51,23.59,23.59,23.59,232000.0,5472880.0,09:27:57
sh600113,浙江东日,13.74,0.21,1.552,13.72,13.74,13.53,13.74,13.74,13.74,14500.0,199230.0,09:27:57
sh600114,东睦股份,22.9,0.39,1.733,22.9,22.94,22.51,22.9,22.9,22.9,296600.0,6792140.0,09:28:12
sh600115,中国东航,3.8,0.01,0.264,3.8,3.81,3.79,3.8,3.8,3.8,606560.0,2304928.0,09:28:03
sh600116,三峡水利,6.88,0.05,0.732,6.87,6.88,6.83,6.88,6.88,6.88,550400.0,3786752.0,09:28:24
sh600117,西宁特钢,2.28,0.0,0.0,2.28,2.29,2.28,2.28,2.28,2.28,375700.0,856596.0,09:28:09
sh600118,中国卫星,28.63,0.03,0.105,28.62,28.63,28.6,28.63,28.63,28.63,93300.0,2671179.0,09:28:12
sh600119,长江投资,7.5,0.03,0.402,7.49,7.5,7.47,7.5,7.5,7.5,96300.0,722250.0,09:28:03
sh600120,浙江东方,7.1,0.06,0.852,7.1,7.11,7.04,7.1,7.1,7.1,937700.0,6657670.0,09:28:12
sh600121,郑州煤电,4.14,0.0,0.0,4.13,4.14,4.14,4.14,4.14,4.14,251800.0,1042452.0,09:28:03
sh600123,兰花科创,7.85,-0.01,-0.127,7.85,7.86,7.86,7.85,7.85,7.85,146100.0,1146885.0,09:28:09
sh600125,铁龙物流,5.77,0.04,0.698,5.76,5.77,5.73,5.77,5.77,5.77,321900.0,1857363.0,09:28:09
sh600126,杭钢股份,12.88,-0.2,-1.529,12.88,12.89,13.08,12.88,12.88,12.88,18396484.0,236946714.0,09:28:06
sh600127,金健米业,6.64,-0.01,-0.15,6.63,6.64,6.65,6.64,6.64,6.64,207800.0,1379792.0,09:28:03
sh600128,苏豪弘业,10.25,-0.05,-0.485,10.24,10.25,10.3,10.25,10.25,10.25,813600.0,8339400.0,09:28:09
sh600129,太极集团,21.95,0.14,0.642,21.95,21.96,21.81,21.95,21.95,21.95,96680.0,2122126.0,09:28:24
sh600130,波导股份,3.64,-0.01,-0.274,3.64,3.65,3.65,3.64,3.64,3.64,298300.0,1085812.0,09:28:12
sh600131,国网信通,20.84,0.05,0.241,20.84,20.85,20.79,20.84,20.84,20.84,39900.0,831516.0,09:28:03
sh600132,重庆啤酒,58.92,0.0,0.0,58.9,58.92,58.92,58.92,58.92,58.92,209700.0,12355524.0,09:28:12
sh600133,东湖高新,10.48,0.01,0.096,10.48,10.5,10.47,10.48,10.48,10.48,201100.0,2107528.0,09:28:03
sh600135,乐凯胶片,7.05,0.0,0.0,7.05,7.07,7.05,7.05,7.05,7.05,259501.0,1829482.0,09:28:27
sh600136,ST明诚,2.43,-0.02,-0.816,2.43,2.44,2.45,2.43,2.43,2.43,244800.0,594864.0,09:28:12
sh600137,浪莎股份,15.56,-0.44,-2.75,15.56,15.58,16.0,15.56,15.56,15.56,348400.0,5421104.0,09:28:03
sh600138,中青旅,10.71,0.07,0.658,10.71,10.72,10.64,10.71,10.71,10.71,551300.0,5904423.0,09:28:18
sh600141,兴发集团,22.93,-0.02,-0.087,22.92,22.93,22.95,22.93,22.93,22.93,105900.0,2428287.0,09:28:18
sh600143,金发科技,11.99,0.08,0.672,11.98,11.99,11.91,11.99,11.99,11.99,377200.0,4522628.0,09:28:00
sh600148,长春一东,19.69,-0.11,-0.556,19.69,19.7,19.8,19.69,19.69,19.69,19500.0,383955.0,09:28:00
sh600149,廊坊发展,4.53,0.02,0.443,4.53,4.54,4.51,4.53,4.53,4.53,65100.0,294903.0,09:28:18
sh600150,中国船舶,32.0,0.22,0.692,32.0,32.01,31.78,32.0,32.0,32.0,843900.0,27004800.0,09:28:09
sh600151,航天机电,7.57,0.02,0.265,7.56,7.57,7.55,7.57,7.57,7.57,42900.0,324753.0,09:28:18
sh600152,维科技术,6.24,-0.01,-0.16,6.23,6.24,6.25,6.24,6.24,6.24,42300.0,263952.0,09:28:15
sh600153,建发股份,10.22,0.02,0.196,10.22,10.24,10.2,10.22,10.22,10.22,89100.0,910602.0,09:28:06
sh600155,华创云信,7.68,0.0,0.0,7.67,7.68,7.68,7.68,7.68,7.68,832000.0,6389760.0,09:28:09
sh600156,华升股份,5.22,0.09,1.754,5.22,5.24,5.13,5.22,5.22,5.22,199800.0,1042956.0,09:28:15
sh600157,永泰能源,1.53,0.0,0.0,1.52,1.53,1.53,1.53,1.53,1.53,6720600.0,10282518.0,09:28:15
sh600158,中体产业,8.33,0.07,0.847,8.31,8.33,8.26,8.33,8.33,8.33,406600.0,3386978.0,09:28:24
sh600159,大龙地产,2.48,0.01,0.405,2.47,2.48,2.47,2.48,2.48,2.48,13100.0,32488.0,09:28:06
sh600160,巨化股份,25.54,0.0,0.0,25.54,25.59,25.54,25.54,25.54,25.54,155800.0,3979132.0,09:28:15
sh600161,天坛生物,20.06,0.03,0.15,20.06,20.07,20.03,20.06,20.06,20.06,141132.0,2831108.0,09:28:27
sh600162,香江控股,1.84,0.01,0.546,1.83,1.84,1.83,1.84,1.84,1.84,715900.0,1317256.0,09:28:03
sh600163,中闽能源,5.28,0.02,0.38,5.28,5.29,5.26,5.28,5.28,5.28,120001.0,633605.0,09:28:12
sh600165,*ST宁科,4.49,0.21,4.907,4.49,0.0,4.28,4.49,4.49,4.49,2225200.0,9991148.0,09:28:00
sh600166,福田汽车,2.42,0.01,0.415,2.41,2.42,2.41,2.42,2.42,2.42,1035500.0,2505910.0,09:28:24
sh600167,联美控股,5.74,0.03,0.525,5.74,5.75,5.71,5.74,5.74,5.74,56100.0,322014.0,09:28:12
sh600168,武汉控股,4.78,0.01,0.21,4.78,4.79,4.77,4.78,4.78,4.78,223880.0,1070146.0,09:28:06
sh600169,太原重工,2.58,0.01,0.389,2.57,2.58,2.57,2.58,2.58,2.58,206300.0,532254.0,09:28:21
sh600170,上海建工,2.56,0.01,0.392,2.56,2.57,2.55,2.56,2.56,2.56,1425507.0,3649298.0,09:28:24
sh600171,上海贝岭,36.45,0.05,0.137,36.45,36.48,36.4,36.45,36.45,36.45,72900.0,2657205.0,09:28:15
sh600172,黄河旋风,4.65,-0.03,-0.641,4.64,4.65,4.68,4.65,4.65,4.65,901100.0,4190115.0,09:28:21
sh600173,卧龙地产,5.95,0.04,0.677,5.92,5.95,5.91,5.95,5.95,5.95,46700.0,277865.0,09:28:18
sh600176,中国巨石,11.95,0.07,0.589,11.93,11.95,11.88,11.95,11.95,11.95,101700.0,1215315.0,09:28:18
sh600177,雅戈尔,8.21,0.03,0.367,8.2,8.21,8.18,8.21,8.21,8.21,258100.0,2119001.0,09:28:15
sh600178,东安动力,12.16,0.0,0.0,12.15,12.17,12.16,12.16,12.16,12.16,16500.0,200640.0,09:27:57
sh600179,安通控股,2.85,-0.01,-0.35,2.84,2.85,2.86,2.85,2.85,2.85,256800.0,731880.0,09:28:09
sh600180,瑞茂通,4.34,0.0,0.0,4.34,4.35,4.34,4.34,4.34,4.34,57300.0,248682.0,09:28:09
sh600182,S佳通,16.84,0.12,0.718,16.83,16.84,16.72,16.84,16.84,16.84,32100.0,540564.0,09:28:15
sh600183,生益科技,31.13,0.01,0.032,31.13,31.15,31.12,31.13,31.13,31.13,146100.0,4548093.0,09:28:12
sh600184,光电股份,14.11,0.08,0.57,14.1,14.11,14.03,14.11,14.11,14.11,99300.0,1401123.0,09:28:27
sh600185,格力地产,5.87,0.12,2.087,5.87,5.88,5.75,5.87,5.87,5.87,373900.0,2194793.0,09:28:00
sh600186,莲花控股,6.97,0.1,1.456,6.96,6.97,6.87,6.97,6.97,6.97,1058100.0,7374957.0,09:28:09
sh600187,国中水务,3.53,-0.01,-0.282,3.52,3.53,3.54,3.53,3.53,3.53,230700.0,814371.0,09:28:06
sh600188,兖矿能源,13.61,-0.02,-0.147,13.6,13.61,13.63,13.61,13.61,13.61,183500.0,2497435.0,09:28:12
sh600189,泉阳泉,7.29,0.06,0.83,7.26,7.29,7.23,7.29,7.29,7.29,150700.0,1098603.0,09:28:00
sh600190,ST锦港,1.49,0.0,0.0,1.48,1.49,1.49,1.49,1.49,1.49,98300.0,146467.0,09:28:00
sh600191,华资实业,7.35,0.05,0.685,7.32,7.35,7.3,7.35,7.35,7.35,41800.0,307230.0,09:28:18
sh600192,长城电工,6.88,0.04,0.585,6.87,6.88,6.84,6.88,6.88,6.88,119900.0,824912.0,09:28:24
sh600193,创兴资源,3.85,-0.05,-1.282,3.85,3.87,3.9,3.85,3.85,3.85,283995.0,1093381.0,09:28:18
sh600195,中牧股份,6.62,0.01,0.151,6.61,6.62,6.61,6.62,6.62,6.62,101700.0,673254.0,09:28:15
sh600196,复星医药,25.08,0.05,0.2,25.08,25.09,25.03,25.08,25.08,25.08,74700.0,1873476.0,09:28:21
sh600197,伊力特,16.2,0.11,0.684,16.18,16.2,16.09,16.2,16.2,16.2,142100.0,2302020.0,09:28:00
sh600198,大唐电信,9.16,-0.02,-0.218,9.15,9.17,9.18,9.16,9.16,9.16,95200.0,872032.0,09:28:09
sh600199,金种子酒,11.95,0.02,0.168,11.95,11.96,11.93,11.95,11.95,11.95,225300.0,2692335.0,09:28:09
sh600200,江苏吴中,5.79,-0.04,-0.686,5.79,5.8,5.83,5.79,5.79,5.79,791600.0,4583364.0,09:28:12
sh600201,生物股份,7.3,0.02,0.275,7.29,7.3,7.28,7.3,7.3,7.3,183700.0,1341010.0,09:28:27
sh600202,哈空调,4.97,0.0,0.0,4.97,4.98,4.97,4.97,4.97,4.97,134300.0,667471.0,09:28:18
sh600203,福日电子,12.51,0.01,0.08,12.51,12.52,12.5,12.51,12.51,12.51,750600.0,9390006.0,09:28:21
sh600206,有研新材,18.41,0.02,0.109,18.41,18.42,18.39,18.41,18.41,18.41,282900.0,5208189.0,09:28:21
sh600207,安彩高科,4.62,0.03,0.654,4.62,4.63,4.59,4.62,4.62,4.62,109100.0,504042.0,09:28:27
sh600208,衢州发展,3.24,0.29,9.831,3.23,3.24,2.95,3.24,3.24,3.24,16317500.0,52868700.0,09:28:09
sh600210,紫江企业,6.99,0.02,0.287,6.99,7.0,6.97,6.99,6.99,6.99,363300.0,2539467.0,09:28:24
sh600211,西藏药业,37.4,1.46,4.062,37.4,37.41,35.94,37.4,37.4,37.4,405050.0,15148870.0,09:28:06
sh600212,绿能慧充,9.53,-0.08,-0.832,9.51,9.53,9.61,9.53,9.53,9.53,282700.0,2694131.0,09:28:03
sh600215,派斯林,9.02,0.02,0.222,9.01,9.02,9.0,9.02,9.02,9.02,29700.0,267894.0,09:28:27
sh600216,浙江医药,14.09,0.12,0.859,14.08,14.09,13.97,14.09,14.09,14.09,564100.0,7948169.0,09:28:09
sh600217,中再资环,5.03,0.0,0.0,5.02,5.03,5.03,5.03,5.03,5.03,195700.0,984371.0,09:28:06
sh600218,全柴动力,9.6,-0.24,-2.439,9.6,9.61,9.84,9.6,9.6,9.6,536900.0,5154240.0,09:28:18
sh600219,南山铝业,3.89,0.01,0.258,3.88,3.89,3.88,3.89,3.89,3.89,908500.0,3534065.0,09:28:18
sh600221,海航控股,1.51,0.0,0.0,1.51,1.52,1.51,1.51,1.51,1.51,2469000.0,3728190.0,09:28:27
sh600222,太龙药业,5.35,0.01,0.187,5.34,5.35,5.34,5.35,5.35,5.35,82600.0,441910.0,09:28:12
sh600223,福瑞达,7.7,0.03,0.391,7.7,7.71,7.67,7.7,7.7,7.7,123100.0,947870.0,09:28:27
sh600226,亨通股份,2.83,0.01,0.355,2.83,2.84,2.82,2.83,2.83,2.83,22600.0,63958.0,09:28:03
sh600227,赤天化,2.22,0.0,0.0,2.21,2.22,2.22,2.22,2.22,2.22,130400.0,289488.0,09:28:27
sh600228,返利科技,6.05,0.0,0.0,6.04,6.05,6.05,6.05,6.05,6.05,2759200.0,16693160.0,09:28:21
sh600229,城市传媒,7.4,0.04,0.543,7.38,7.4,7.36,7.4,7.4,7.4,94300.0,697820.0,09:28:24
sh600230,沧州大化,10.68,0.0,0.0,10.68,10.69,10.68,10.68,10.68,10.68,5000.0,53400.0,09:28:06
sh600231,凌钢股份,1.83,0.01,0.549,1.82,1.83,1.82,1.83,1.83,1.83,382700.0,700341.0,09:28:00
sh600232,金鹰股份,6.27,0.03,0.481,6.25,6.27,6.24,6.27,6.27,6.27,31300.0,196251.0,09:28:24
sh600233,圆通速递,13.77,0.05,0.364,13.77,13.78,13.72,13.77,13.77,13.77,106300.0,1463751.0,09:28:00
sh600234,*ST科新,6.28,0.24,3.974,6.17,6.28,6.04,6.28,6.28,6.28,146600.0,920648.0,09:28:15
sh600235,民丰特纸,6.08,0.03,0.496,6.06,6.08,6.05,6.08,6.08,6.08,41100.0,249888.0,09:28:06
sh600236,桂冠电力,6.26,0.02,0.321,6.25,6.26,6.24,6.26,6.26,6.26,272000.0,1702720.0,09:28:24
sh600237,铜峰电子,7.43,-0.03,-0.402,7.42,7.43,7.46,7.43,7.43,7.43,262600.0,1951118.0,09:28:00
sh600238,海南椰岛,7.36,-0.09,-1.208,7.36,7.37,7.45,7.36,7.36,7.36,695700.0,5120352.0,09:28:21
sh600239,云南城投,2.52,0.01,0.398,2.51,2.52,2.51,2.52,2.52,2.52,89400.0,225288.0,09:28:03
sh600241,时代万恒,7.35,0.0,0.0,7.35,7.36,7.35,7.35,7.35,7.35,6700.0,49245.0,09:28:27
sh600243,青海华鼎,2.98,0.03,1.017,2.98,2.99,2.95,2.98,2.98,2.98,341500.0,1017670.0,09:28:03
sh600246,万通发展,6.23,0.0,0.0,6.22,6.23,6.23,6.23,6.23,6.23,623500.0,3884405.0,09:28:15
sh600248,陕建股份,4.36,0.02,0.461,4.35,4.36,4.34,4.36,4.36,4.36,455000.0,1983800.0,09:28:03
sh600249,两面针,5.45,0.0,0.0,5.44,5.45,5.45,5.45,5.45,5.45,88200.0,480690.0,09:28:00
sh600250,南京商旅,8.98,0.18,2.045,8.97,8.98,8.8,8.98,8.98,8.98,204300.0,1834614.0,09:28:18
sh600251,冠农股份,7.21,0.01,0.139,7.2,7.21,7.2,7.21,7.21,7.21,113500.0,818335.0,09:28:00
sh600252,中恒集团,2.45,0.02,0.823,2.45,2.46,2.43,2.45,2.45,2.45,974900.0,2388505.0,09:28:15
sh600255,鑫科材料,3.9,0.01,0.257,3.9,3.91,3.89,3.9,3.9,3.9,477300.0,1861470.0,09:28:24
sh600256,广汇能源,6.23,-0.03,-0.479,6.23,6.24,6.26,6.23,6.23,6.23,866700.0,5399541.0,09:28:24
